MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Capfi Delen Asset Management NV,1636301,226.6604145,"Loring, Wolcott & Coolidge Fiduciary Advisors LLP",2022692,270959820
KBC Asset Management NV,1629163,225.6716588,ClariVest Asset Management LLC,2022445,270926732
Security Investors LLC,1621458,224.6043622,BMO Asset Managers Ltd.,2016288,270101940
Everett Harris & Co.,1608912,222.8664902,Aberdeen Asset Investments Ltd.,2012564,269603073
Regions Investment Management Inc.,1597093,221.2293224,"SunTrust Banks, Inc. (Wealth Management)",2001652,268141302
Janney Montgomery Scott LLC,1583076,219.2876875,"Commonwealth Equity Services, Inc.",1987207,266206250
Harding Loevner LP,1545743,214.1163204,Merian Global Investors (UK) Ltd.,1983709,265737658
AJO LP,1541337,213.5060012,Artemis Investment Management LLP,1980910,265362704
Glen Harbor Capital Management LLC,1539972,213.3169214,SRS Investment Management LLC,1971887,264153983
Oregon Public Employees Retirement Fund,1538528,213.1168986,The Norinchukin Bank (Investment Management),1967206,263526916
Xact Kapitalförvaltning AB,1537040,212.9107808,Natixis Advisors LP,1944428,260475575
Jacobs Levy Equity Management Inc,1532148,212.233141,CAPFI DELEN Asset Management SA,1929504,236425881
Haverford Trust Co.,1529721,211.8969529,AH Capital Management LLC,1911048,194105145
Dorsal Capital Management LLC,1525000,211.243,Northern Trust Global Investments Ltd.,1909051,257657659
Maverick Capital Ltd.,1524332,211.1504686,Elkfork Partners LLC,1869966,250500645
Investmentaktiengesellschaft für langfristige Investoren TGV,1508000,208.88816,"Eagle Asset Management, Inc.",1839166,246374678
Alleghany Corp.,1485151,205.7231165,Mn Services Vermogensbeheer BV,1812128,242752667
Arizona State Retirement System,1481114,205.1639113,Davis Selected Advisers LP,1800433,241186005
Texas Education Agency,1477777,204.70167,Marshall Wace North America LP,1796863,240707767
KBC Fund Management Ltd.,1469878,203.6075006,Comerica Bank (Investment Management Texas),1788283,239558391
Teachers' Retirement System of the State of Kentucky,1465884,203.0542517,"Mairs & Power, Inc.",1787440,239445462
Eagle Asset Management Inc.,1460530,202.3126156,Rockefeller & Co. LLC,1785807,239226706
Atalanta Sosnoff Capital LLC,1454079,201.4190231,OZ Management LP,1784776,239088593
CIBC Asset Management Inc.,1449371,200.7668709,"CIBC World Markets, Inc.",1780992,238581688
Causeway Capital Management LLC,1441196,199.6344699,Virginia Retirement Systems,1772800,237484288
Utah Retirement Systems,1432973,198.49542,RE Advisers Corp.,1767800,236814488
Nissay Asset Management Corp.,1423177,197.138478,AXA Rosenberg Investment Management LLC,1755378,235150437
Tocqueville Asset Management LP,1422677,197.069218,SRB Corp.,1754621,235049029
Waverton Investment Management Ltd.,1421890,196.9602028,"Boston Trust Investment Management, Inc.",1751584,234642193
Susquehanna International Group LLP,1414052,195.874483,Commerce Bank (Investment Management),1748811,234270722
Scharf Investments LLC,1412960,195.7232192,Candriam Belgium SA,1745833,233871789
Zurich Insurance Group AG,1409366,195.2253783,Credit Suisse Asset Management (Schweiz) AG,1743714,199935569
Smith Asset Management Group L.P.,1406592,194.8411238,Skagen AS (Investment Management),1734070,176129490
Anima SGR SpA,1401424,194.1252525,Gulf International Bank (UK) Ltd.,1728213,231511413
BNPP Asset Management Holding,1396675,193.467421,"Capital International, Inc. (Investment Management Singapore)",1715100,229754796
Employees Retirement System of Texas,1383699,191.6699855,COMMERZBANK AG (Investment Management),1713233,229504693
Allen Investment Management LLC,1381910,191.4221732,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1705481,228466235
Lansforsakringar Fondforvaltning AB,1372799,190.1601175,Mediolanum Asset Management Ltd.,1660955,228805040
Tredje AP-fonden,1364166,188.9642743,The London Company of Virginia LLC,1647378,220682757
Atlanta Capital Management Co. L.L.C.,1344905,186.2962406,Lyxor International Asset Management SAS,1646107,226534486
Degroof Petercam Asset Management SA/NV,1326120,183.6941424,Flossbach von Storch AG,1640028,219698151
Creative Planning Inc.,1323887,183.3848272,Capital Bank & Trust Co. (Investment Management),1629688,218313004
Palestra Capital Management LLC,1319380,182.7605176,Security Investors LLC,1621458,217210514
Davenport & Co. LLC,1299988,180.0743378,"TD Waterhouse Private Investment Counsel, Inc.",1618038,216752370
Antipodes Partners,1294385,179.2982102,Everett Harris & Co.,1608912,215529852
Chilton Investment Co. LLC,1288895,178.5377354,"Regions Investment Management, Inc.",1597093,213946578
Silvercrest Asset Management Group LLC,1288054,178.4212401,Janney Montgomery Scott LLC (Investment Management),1583076,212068861
Connor Clark & Lunn Investment Management Ltd.,1276872,176.8723094,Irish Life Investment Managers Ltd.,1578553,191574128
Advance Asset Management Ltd.,1266204,175.3945781,ANIMA Sgr SpA,1572791,203526686
United Capital Financial Advisers LLC,1262003,174.8126556,The Haverford Trust Co.,1554403,208227826
Farallon Capital Management L.L.C.,1257503,174.1893156,NN Investment Partners BV,1547120,158276334
First Foundation Advisors,1239966,171.7600903,Harding Loevner LP,1545743,207067732
Sterling Capital Management LLC,1236116,171.2267883,AJO LP,1541337,206477505
ACTIAM N.V.,1231575,170.597769,Glen Harbor Capital Management LLC,1539972,206294649
South Dakota Investment Council,1211896,167.8718339,The Oregon Investment Council,1538528,206101211
Meadow Creek Investment Management LLC,1209978,167.6061526,Xact Kapitalförvaltning AB,1537040,205901878
Close Asset Management Ltd.,1209312,167.5138982,"Jacobs Levy Equity Management, Inc.",1532148,205246546
Skagen AS,1207670,167.2864484,Dorsal Capital Management LLC,1525000,204289000
Adamcapital Gestao De Recursos Ltda,1198615,166.0321498,Maverick Capital Ltd.,1524332,204199515
GuideStone Capital Management LLC,1195301,165.5730945,Investmentaktiengesellschaft für langfristige Investoren TGV,1508000,202011680
Mutual of America Capital Management LLC,1194035,165.3977282,Metropolitan Life Insurance Co. (Investment Portfolio),1489625,199550165
Comgest Asset Management International Ltd.,1186321,164.3291849,Roundwood Asset Management LLC,1485151,198950828
Hexavest Inc.,1185533,164.2200312,KBC Asset Management NV,1484593,198876078
Beck Mack & Oliver LLC,1176883,163.0218332,Arizona State Retirement System,1481114,198410031
Pacer Advisors Inc.,1169807,162.0416656,Texas Permanent School Fund (Investment Management),1477777,197963007
Huntington Trust Co.,1158061,160.4146097,KBC Fund Management Ltd.,1469878,196904857
Veritas Investment Management LLP,1151513,159.5075808,Teachers Retirement System of the State of Kentucky,1465884,172886359
Focused Investors LLC,1146100,158.757772,AMF Fonder AB,1461857,148480815
Russell Investment Group (UK),1138384,157.6889517,Atalanta Sosnoff Management LLC,1454079,194788423
Scotiabank Global Banking and Markets Asset Management Division,1135630,157.3074676,"CIBC Asset Management, Inc.",1449371,194157739
Hound Partners LLC,1128298,156.291839,Causeway Capital Management LLC,1441196,193062616
Confluence Investment Management LLC,1119568,155.0825594,Utah Retirement Systems,1432973,191961063
ABN AMRO Investment Solutions SA,1116589,154.6699083,Tocqueville Asset Management LP,1422677,190581811
Castle Hook Partners LP,1116137,154.6072972,Waverton Investment Management Ltd.,1421890,190476384
Ferguson Wellman Capital Management Inc.,1113696,154.2691699,Scharf Investments LLC,1412960,189280122
OMERS Administration Corp.,1109650,153.708718,Alkeon Capital Management LLC,1410991,189016354
Mason Street Advisors LLC,1092851,151.3817205,Zurich Life Assurance Plc,1409366,188798669
Martingale Asset Management L.P.,1091299,151.1667375,"BofA Securities, Inc.",1408917,188738521
Shell Asset Management Co.,1090864,151.1064813,Smith Asset Management Group LP,1406592,188427064
Westwood Management Corp.,1085955,150.4264866,Standard Life Investments Ltd.,1397832,142045168
Handelsbanken Asset Management,1083049,150.0239475,Illinois State Board of Investment,1386381,136711030
Epoch Investment Partners Inc.,1081837,149.8560612,Employees Retirement System of Texas,1383699,185360318
Skye Global Management LP,1073000,148.63196,Allen Investment Management LLC,1381910,185120664
Alberta Investment Management Corp.,1072200,148.521144,1919 Investment Counsel LLC,1377219,184492257
Whittier Trust Co.,1070894,148.3402369,Pendal Group Ltd. (Investment Management),1373176,183950657
American Beacon Advisors Inc.,1068409,147.9960147,Formuepleje A/S Fondsmæglerselskab,1367463,146058723
Kornitzer Capital Management Inc.,1044066,144.6240223,Atlanta Capital Management Co. LLC,1344905,180163474
Axiom International Investors LLC,1042490,144.4057148,CPR Asset Management SA,1325162,177518702
WisdomTree Asset Management Inc.,1039379,143.9747791,"Creative Planning, Inc.",1323887,177347903
Davidson Investment Advisors Inc.,1035707,143.4661336,Palestra Capital Management LLC,1319380,176744145
Bradley Foster & Sargent Inc.,1034997,143.3677844,"Oppenheimer Asset Management, Inc.",1316136,176309579
Piedmont Investment Advisors LLC,1034990,143.3668148,KLP Kapitalforvaltning AS,1307999,180320742
Banque Pictet & Cie SA,1020021,141.2933089,BB&T Securities LLC,1304111,174698710
Evercore Wealth Management LLC,1011712,140.1423462,Davenport & Co. LLC,1299988,174146392
Alaska Retirement Management Board,1011539,140.1183823,Antipodes Partners Ltd.,1294385,173395815
Advisors Asset Management Inc.,1009159,139.7887047,Chilton Investment Co. LLC,1288895,172660374
AB Trust & Investment Services Group,1005919,139.3398999,Thrivent Financial for Lutherans (Investment Portfolio),1288592,151976539
Vaughan Nelson Investment Management L.P.,994630,137.7761476,Silvercrest Asset Management Group LLC,1288054,172547714
Pactiv General Employee Benefit Trust,994457,137.7521836,BlackRock Asset Management Deutschland AG,1283328,171914619
BNP Paribas Asset Management USA Inc.,991169,137.2967299,Susquehanna Financial Group LLLP,1278674,171291169
Zacks Investment Management Inc.,980225,135.780767,"Connor, Clark & Lunn Investment Management Ltd.",1276872,171049773
Whale Rock Capital Management LLC,976342,135.2428938,United Capital Financial Advisers LLC,1262003,169057922
Fiera Capital Corp.,973756,134.8846811,Farallon Capital Management LLC,1257503,168455102
Millennium Management LLC,964470,133.5983844,First Foundation Advisors,1239966,166105845
Hartford Investment Management Co.,963031,133.3990541,Sterling Capital Management LLC,1236116,165590099
Fleming Family & Partners Ltd.,955916,132.4134843,ACTIAM NV,1231575,164981787
Mariner LLC,955683,132.3812092,South Dakota Investment Council,1211896,162345588
Hermes Investment Management Ltd.,953438,132.0702318,Meadow Creek Investment Management LLC,1209978,162088653
Satya Nadella,947841,131.2949353,The Northwestern Mutual Life Insurance Co. (Invt Port),1209553,162031720
Skandia Fonder AB,945711,130.9998877,Close Asset Management Ltd.,1209312,161999436
Frost Investment Advisors LLC,939878,130.1919006,"Wilmington Trust Investment Advisors, Inc.",1205329,161465873
Williams Jones & Associates LLC,935878,129.6378206,UBS Asset Management Switzerland AG,1198705,135969957
PineBridge Investments LLC,933522,129.3114674,AdamCapital Gestão de Recursos Ltda.,1198615,160566465
Schafer Cullen Capital Management Inc.,928204,128.5748181,Mutual of America Capital Management LLC,1194035,159952929
Peter B. Cannell & Co. Inc.,922780,127.8234856,Comgest SA,1186321,158919561
Gofen & Glossberg L.L.C.,922736,127.8173907,"Hexavest, Inc.",1185533,158814001
Northwestern Mutual Wealth Management Co.,918898,127.285751,"Beck, Mack & Oliver LLC",1176883,157655247
Dai-ichi Life Holdings Inc.,918206,127.1898951,Degroof Petercam Asset Management SA,1171720,144918330
Henry H. Armstrong Associates Inc.,917996,127.1608059,"Pacer Advisors, Inc.",1169807,156707346
John W. Bristol & Co. Inc.,916938,127.0142518,Huntington National Bank (Investment Management),1158061,155133852
Eurizon Capital SGR SpA,905790,125.4700308,Nissay Asset Management Corp.,1155877,154841283
GAMCO Investors Inc.,902541,125.0199793,BNP Paribas Asset Management France SAS,1153123,154472357
Crawford Investment Counsel Inc.,900939,124.7980703,Danske Bank A/S (Investment Management),1151898,151205744
Segall Bryant & Hamill LLC,900904,124.7932221,Veritas Investment Management LLP,1151513,154256682
Douglas Lane & Associates LLC,900815,124.7808938,Federated Global Investment Management Corp.,1150486,154119105
Welch & Forbes LLC,894473,123.9024,Focused Investors LLC,1146100,153531556
SCGE Management L.P.,889698,123.240967,J.O. Hambro Capital Management Ltd.,1139466,152642865
Nicholas Co Inc.,887440,122.9281888,Hound Partners LLC,1128298,151146800
Industrial Alliance Investment Management Inc.,887209,122.8961907,Confluence Investment Management LLC,1119568,149977329
Sarasin & Partners LLP,884917,122.5787028,Castle Hook Partners LP,1116137,149517713
HighMark Capital Management Inc.,884892,122.5752398,Satya Nadella,1114086,153587896
Flinton Capital Management LLC,879984,121.8953837,"Ferguson Wellman Capital Management, Inc.",1113696,149190716
Fiduciary Trust Co.,877767,121.5882848,OMERS Administration Corp.,1109650,148648714
Sawgrass Asset Management LLC,859988,119.1255378,Fideuram Asset Management (Ireland) DAC,1099153,151529232
Keskinäinen työeläkevakuutusyhtiö Varma,850000,117.742,Mason Street Advisors LLC,1092851,146398320
ACR Alpine Capital Research LLC,846055,117.1955386,Martingale Asset Management LP,1091299,146190414
Rathbone Investment Management Ltd.,841062,116.5039082,Shell Asset Management Company BV,1090864,146132141
Ohio National Investments Inc.,832869,115.3690139,La Banque Postale Asset Management SA,1089176,134020367
Jean-Philippe Courtois,832246,115.2827159,AXA Investment Managers UK Ltd.,1087217,145643589
La Banque Postale Asset Management,827003,114.5564556,Westwood Management Corp. (Texas),1085955,145474532
BLI - Banque De Luxembourg Investments S.A.,810150,112.221978,Handelsbanken Fonder AB,1075539,144079204
Achmea Investment Management BV,809300,112.104236,Skye Global Management LP,1073000,143739080
Coldstream Capital Management Inc.,809177,112.087198,Alberta Investment Management Corp.,1072200,143631912
Securian Asset Management Inc.,807644,111.8748469,Whittier Trust Co.,1070894,143456960
Boston Pvt. Wealth LLC,805292,111.5490478,Wilmington Trust Investment Management LLC,1051155,140812724
Universal Investment GmbH,802301,111.1347345,"Kornitzer Capital Management, Inc.",1044066,139863081
H.M. Payson & Co.,797408,110.4569562,Axiom International Investors LLC,1042490,139651960
Riverbridge Partners LLC,796242,110.2954418,"Bradley, Foster & Sargent, Inc.",1034997,138648198
Bartlett & Co. LLC,794568,110.0635594,"Piedmont Investment Advisors, Inc.",1034990,138647260
Rothschild & Co Asset Management US Inc.,793511,109.9171437,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",1032925,112049520
Two Sigma Advisers LP,791755,109.6739026,Capital Guardian Trust Co.,1030672,138068821
Adams Diversified Equity Fund Inc.,789900,109.416948,JPMorgan Asset Management (Canada) Inc.,1027946,137703646
Frontegra Asset Management Inc.,789329,109.3378531,Banque Pictet & Cie SA,1020021,136642013
Sound Shore Management Inc.,787444,109.0767429,Evercore Wealth Management LLC,1011712,135528940
Joho Capital L.L.C.,783000,108.46116,Alaska Retirement Management Board,1011539,135505764
